X,CH2,Start,Increment
Sequence,Volt,-1.16E-05,5.00E-10
0,0.00E+00,,
1,0.00E+00,,
2,0.00E+00,,
3,-4.00E-02,,
4,0.00E+00,,
5,-4.00E-02,,
6,0.00E+00,,
7,-4.00E-02,,
8,0.00E+00,,
9,0.00E+00,,
10,0.00E+00,,
11,-4.00E-02,,
12,0.00E+00,,
13,0.00E+00,,
14,0.00E+00,,
15,0.00E+00,,
16,-4.00E-02,,
17,0.00E+00,,
18,0.00E+00,,
19,-4.00E-02,,
20,0.00E+00,,
21,-4.00E-02,,
22,0.00E+00,,
23,-4.00E-02,,
24,0.00E+00,,
25,0.00E+00,,
26,0.00E+00,,
27,0.00E+00,,
28,0.00E+00,,
29,0.00E+00,,
30,0.00E+00,,
31,-4.00E-02,,
32,0.00E+00,,
33,0.00E+00,,
34,0.00E+00,,
35,-4.00E-02,,
36,0.00E+00,,
37,0.00E+00,,
38,0.00E+00,,
39,-4.00E-02,,
40,0.00E+00,,
41,-4.00E-02,,
42,0.00E+00,,
43,-4.00E-02,,
44,0.00E+00,,
45,-4.00E-02,,
46,0.00E+00,,
47,-4.00E-02,,
48,0.00E+00,,
49,0.00E+00,,
50,0.00E+00,,
51,-4.00E-02,,
52,0.00E+00,,
53,0.00E+00,,
54,0.00E+00,,
55,-4.00E-02,,
56,0.00E+00,,
57,0.00E+00,,
58,0.00E+00,,
59,-4.00E-02,,
60,0.00E+00,,
61,-4.00E-02,,
62,0.00E+00,,
63,0.00E+00,,
64,0.00E+00,,
65,-4.00E-02,,
66,0.00E+00,,
67,-4.00E-02,,
68,0.00E+00,,
69,0.00E+00,,
70,0.00E+00,,
71,-4.00E-02,,
72,0.00E+00,,
73,-4.00E-02,,
74,0.00E+00,,
75,-4.00E-02,,
76,0.00E+00,,
77,0.00E+00,,
78,0.00E+00,,
79,-4.00E-02,,
80,0.00E+00,,
81,0.00E+00,,
82,0.00E+00,,
83,-4.00E-02,,
84,0.00E+00,,
85,0.00E+00,,
86,0.00E+00,,
87,-4.00E-02,,
88,-4.00E-02,,
89,0.00E+00,,
90,0.00E+00,,
91,-4.00E-02,,
92,0.00E+00,,
93,0.00E+00,,
94,0.00E+00,,
95,-4.00E-02,,
96,0.00E+00,,
97,-4.00E-02,,
98,0.00E+00,,
99,-4.00E-02,,
100,0.00E+00,,
101,-4.00E-02,,
102,0.00E+00,,
103,-4.00E-02,,
104,0.00E+00,,
105,0.00E+00,,
106,4.00E-02,,
107,-4.00E-02,,
108,-4.00E-02,,
109,0.00E+00,,
110,0.00E+00,,
111,-4.00E-02,,
112,0.00E+00,,
113,0.00E+00,,
114,0.00E+00,,
115,0.00E+00,,
116,0.00E+00,,
117,-4.00E-02,,
118,0.00E+00,,
119,-4.00E-02,,
120,0.00E+00,,
121,-4.00E-02,,
122,0.00E+00,,
123,-4.00E-02,,
124,0.00E+00,,
125,0.00E+00,,
126,0.00E+00,,
127,-4.00E-02,,
128,0.00E+00,,
129,-4.00E-02,,
130,0.00E+00,,
131,-4.00E-02,,
132,0.00E+00,,
133,0.00E+00,,
134,0.00E+00,,
135,-4.00E-02,,
