X,CH1,Start,Increment
Sequence,Volt,-1.20E-08,5.00E-10
0,3.04E+00,,
1,3.12E+00,,
2,3.04E+00,,
3,3.12E+00,,
4,3.04E+00,,
5,3.04E+00,,
6,3.04E+00,,
7,3.12E+00,,
8,3.04E+00,,
9,3.04E+00,,
10,3.04E+00,,
11,3.12E+00,,
12,3.12E+00,,
13,3.12E+00,,
14,3.04E+00,,
15,3.12E+00,,
16,3.04E+00,,
17,3.04E+00,,
18,3.04E+00,,
19,3.12E+00,,
20,3.04E+00,,
21,3.04E+00,,
22,3.04E+00,,
23,3.04E+00,,
24,2.96E+00,,
25,2.96E+00,,
26,2.88E+00,,
27,2.96E+00,,
28,2.88E+00,,
29,2.80E+00,,
30,2.72E+00,,
31,2.80E+00,,
32,2.72E+00,,
33,2.72E+00,,
34,2.72E+00,,
35,2.80E+00,,
36,2.72E+00,,
37,2.72E+00,,
38,2.64E+00,,
39,2.64E+00,,
40,2.64E+00,,
41,2.56E+00,,
42,2.56E+00,,
43,2.56E+00,,
44,2.48E+00,,
45,2.56E+00,,
46,2.56E+00,,
47,2.64E+00,,
48,2.56E+00,,
49,2.56E+00,,
50,2.56E+00,,
51,2.56E+00,,
52,2.48E+00,,
53,2.48E+00,,
54,2.48E+00,,
55,2.56E+00,,
