X,CH1,CH2,Start,Increment
Sequence,Volt,Volt,-6.92E-08,2.00E-10
0,0.00E+00,0.00E+00,-6.92E+01,
1,0.00E+00,0.00E+00,,
2,0.00E+00,0.00E+00,,
3,0.00E+00,0.00E+00,,
4,0.00E+00,0.00E+00,,
5,0.00E+00,0.00E+00,,
6,0.00E+00,0.00E+00,,
7,0.00E+00,0.00E+00,,
8,0.00E+00,0.00E+00,,
9,0.00E+00,0.00E+00,,
10,0.00E+00,8.00E-02,,
11,0.00E+00,0.00E+00,,
12,0.00E+00,0.00E+00,,
13,0.00E+00,0.00E+00,,
14,0.00E+00,0.00E+00,,
15,0.00E+00,0.00E+00,,
16,0.00E+00,0.00E+00,,
17,0.00E+00,8.00E-02,,
18,0.00E+00,8.00E-02,,
19,0.00E+00,8.00E-02,,
20,0.00E+00,8.00E-02,,
21,0.00E+00,8.00E-02,,
22,0.00E+00,8.00E-02,,
23,0.00E+00,8.00E-02,,
24,0.00E+00,8.00E-02,,
25,0.00E+00,8.00E-02,,
26,0.00E+00,0.00E+00,,
27,0.00E+00,0.00E+00,,
28,0.00E+00,0.00E+00,,
29,0.00E+00,0.00E+00,,
30,0.00E+00,0.00E+00,,
31,0.00E+00,0.00E+00,,
32,0.00E+00,8.00E-02,,
33,0.00E+00,8.00E-02,,
34,0.00E+00,8.00E-02,,
35,0.00E+00,1.60E-01,,
36,0.00E+00,8.00E-02,,
37,0.00E+00,8.00E-02,,
38,0.00E+00,8.00E-02,,
39,0.00E+00,0.00E+00,,
40,0.00E+00,0.00E+00,,
41,0.00E+00,0.00E+00,,
42,0.00E+00,0.00E+00,,
43,0.00E+00,8.00E-02,,
44,0.00E+00,8.00E-02,,
45,0.00E+00,8.00E-02,,
46,0.00E+00,8.00E-02,,
47,0.00E+00,8.00E-02,,
48,0.00E+00,8.00E-02,,
49,0.00E+00,8.00E-02,,
50,0.00E+00,8.00E-02,,
51,0.00E+00,0.00E+00,,
52,0.00E+00,0.00E+00,,
53,0.00E+00,0.00E+00,,
54,0.00E+00,0.00E+00,,
55,0.00E+00,0.00E+00,,
56,0.00E+00,0.00E+00,,
57,0.00E+00,8.00E-02,,
58,0.00E+00,0.00E+00,,
59,0.00E+00,0.00E+00,,
60,0.00E+00,0.00E+00,,
61,0.00E+00,0.00E+00,,
62,0.00E+00,0.00E+00,,
63,0.00E+00,0.00E+00,,
64,0.00E+00,0.00E+00,,
65,0.00E+00,0.00E+00,,
66,0.00E+00,0.00E+00,,
67,0.00E+00,0.00E+00,,
68,0.00E+00,0.00E+00,,
69,0.00E+00,0.00E+00,,
70,0.00E+00,0.00E+00,,
71,0.00E+00,0.00E+00,,
72,0.00E+00,0.00E+00,,
73,-8.00E-02,0.00E+00,,
74,-8.00E-02,0.00E+00,,
75,0.00E+00,8.00E-02,,
76,0.00E+00,0.00E+00,,
77,0.00E+00,0.00E+00,,
78,0.00E+00,0.00E+00,,
79,0.00E+00,0.00E+00,,
80,8.00E-02,0.00E+00,,
81,8.00E-02,0.00E+00,,
82,8.00E-02,8.00E-02,,
83,0.00E+00,8.00E-02,,
84,0.00E+00,8.00E-02,,
85,0.00E+00,8.00E-02,,
86,0.00E+00,8.00E-02,,
87,0.00E+00,8.00E-02,,
88,-8.00E-02,8.00E-02,,
89,-8.00E-02,8.00E-02,,
90,0.00E+00,8.00E-02,,
91,0.00E+00,0.00E+00,,
92,0.00E+00,0.00E+00,,
93,0.00E+00,0.00E+00,,
94,0.00E+00,0.00E+00,,
95,0.00E+00,0.00E+00,,
96,0.00E+00,0.00E+00,,
97,0.00E+00,8.00E-02,,
98,0.00E+00,0.00E+00,,
99,0.00E+00,0.00E+00,,
100,0.00E+00,0.00E+00,,
101,0.00E+00,0.00E+00,,
102,0.00E+00,0.00E+00,,
103,0.00E+00,0.00E+00,,
104,0.00E+00,0.00E+00,,
105,0.00E+00,0.00E+00,,
106,0.00E+00,0.00E+00,,
107,0.00E+00,0.00E+00,,
108,0.00E+00,0.00E+00,,
109,0.00E+00,0.00E+00,,
110,0.00E+00,8.00E-02,,
111,0.00E+00,0.00E+00,,
112,0.00E+00,0.00E+00,,
113,0.00E+00,0.00E+00,,
114,0.00E+00,0.00E+00,,
115,0.00E+00,0.00E+00,,
116,0.00E+00,0.00E+00,,
117,0.00E+00,8.00E-02,,
118,0.00E+00,8.00E-02,,
119,0.00E+00,8.00E-02,,
120,0.00E+00,8.00E-02,,
121,0.00E+00,8.00E-02,,
122,0.00E+00,8.00E-02,,
123,-8.00E-02,8.00E-02,,
124,-8.00E-02,8.00E-02,,
125,0.00E+00,8.00E-02,,
126,0.00E+00,0.00E+00,,
127,0.00E+00,0.00E+00,,
128,0.00E+00,0.00E+00,,
129,0.00E+00,0.00E+00,,
130,8.00E-02,0.00E+00,,
131,8.00E-02,0.00E+00,,
132,8.00E-02,8.00E-02,,
133,0.00E+00,0.00E+00,,
134,0.00E+00,0.00E+00,,
135,0.00E+00,0.00E+00,,
136,0.00E+00,0.00E+00,,
137,0.00E+00,0.00E+00,,
138,-8.00E-02,0.00E+00,,
139,-8.00E-02,0.00E+00,,
140,0.00E+00,0.00E+00,,
141,0.00E+00,0.00E+00,,
142,0.00E+00,0.00E+00,,
143,0.00E+00,0.00E+00,,
144,0.00E+00,0.00E+00,,
145,0.00E+00,0.00E+00,,
146,0.00E+00,0.00E+00,,
147,0.00E+00,0.00E+00,,
148,0.00E+00,0.00E+00,,
149,0.00E+00,0.00E+00,,
150,0.00E+00,8.00E-02,,
151,0.00E+00,0.00E+00,,
152,0.00E+00,0.00E+00,,
153,0.00E+00,0.00E+00,,
154,0.00E+00,0.00E+00,,
155,0.00E+00,0.00E+00,,
156,0.00E+00,0.00E+00,,
157,0.00E+00,8.00E-02,,
158,0.00E+00,8.00E-02,,
159,0.00E+00,8.00E-02,,
160,0.00E+00,8.00E-02,,
161,0.00E+00,8.00E-02,,
162,0.00E+00,8.00E-02,,
163,0.00E+00,8.00E-02,,
164,0.00E+00,8.00E-02,,
165,0.00E+00,8.00E-02,,
166,0.00E+00,0.00E+00,,
167,0.00E+00,0.00E+00,,
168,0.00E+00,0.00E+00,,
169,0.00E+00,0.00E+00,,
170,0.00E+00,0.00E+00,,
171,0.00E+00,0.00E+00,,
172,0.00E+00,8.00E-02,,
173,0.00E+00,0.00E+00,,
174,0.00E+00,0.00E+00,,
175,0.00E+00,0.00E+00,,
176,0.00E+00,0.00E+00,,
177,0.00E+00,0.00E+00,,
178,0.00E+00,0.00E+00,,
179,0.00E+00,0.00E+00,,
180,0.00E+00,0.00E+00,,
181,0.00E+00,0.00E+00,,
182,0.00E+00,0.00E+00,,
183,0.00E+00,0.00E+00,,
184,0.00E+00,0.00E+00,,
185,0.00E+00,0.00E+00,,
186,0.00E+00,0.00E+00,,
187,0.00E+00,0.00E+00,,
188,0.00E+00,0.00E+00,,
189,0.00E+00,0.00E+00,,
190,0.00E+00,0.00E+00,,
191,0.00E+00,0.00E+00,,
192,0.00E+00,0.00E+00,,
193,-8.00E-02,0.00E+00,,
194,-8.00E-02,0.00E+00,,
195,0.00E+00,0.00E+00,,
196,0.00E+00,0.00E+00,,
197,0.00E+00,0.00E+00,,
198,0.00E+00,0.00E+00,,
