Channel              :,CH1,CH2
Frequency            :,29.99Hz,29.99Hz
Period               :,33.35ms,33.35ms
PK-PK                :,11.15V,656.5mV
Average              :,13.02mV,3.780mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,40.00000uS,40.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,0.000000,0.000000
2,-4620.000000,291.500000
3,-4610.000000,292.500000
4,-4670.000000,285.500000
5,-4670.000000,294.000000
6,-4690.000000,293.000000
7,-4710.000000,295.500000
8,-4735.000000,290.500000
9,-4740.000000,299.500000
10,-4775.000000,298.000000
11,-4790.000000,293.500000
12,-4785.000000,291.000000
13,-4820.000000,306.000000
14,-4820.000000,291.000000
15,-4860.000000,289.500000
16,-4860.000000,299.000000
17,-4875.000000,294.500000
18,-4905.000000,299.000000
19,-4920.000000,299.500000
20,-4915.000000,293.500000
21,-4940.000000,299.500000
22,-4945.000000,295.000000
23,-4965.000000,304.000000
24,-4970.000000,294.000000
25,-4985.000000,293.000000
26,-5000.000000,296.000000
27,-5000.000000,309.000000
28,-5025.000000,294.000000
29,-5030.000000,308.500000
30,-5015.000000,311.000000
31,-5065.000000,296.500000
32,-5045.000000,291.000000
33,-5050.000000,304.000000
34,-5110.000000,301.500000
35,-5105.000000,304.000000
36,-5100.000000,307.000000
37,-5125.000000,299.500000
38,-5115.000000,299.500000
39,-5110.000000,305.000000
40,-5130.000000,301.500000
41,-5135.000000,299.500000
42,-5160.000000,297.500000
43,-5145.000000,303.000000
44,-5155.000000,296.500000
45,-5160.000000,302.000000
46,-5195.000000,297.500000
47,-5180.000000,307.000000
48,-5190.000000,296.500000
49,-5185.000000,315.000000
50,-5190.000000,311.500000
51,-5190.000000,312.500000
52,-5205.000000,317.500000
53,-5210.000000,310.000000
54,-5185.000000,308.500000
55,-5200.000000,315.000000
56,-5215.000000,317.500000
57,-5220.000000,303.500000
58,-5220.000000,301.500000
59,-5240.000000,314.000000
60,-5210.000000,308.000000
61,-5225.000000,306.500000
62,-5225.000000,309.000000
63,-5210.000000,302.000000
64,-5220.000000,311.000000
65,-5210.000000,303.500000
66,-5215.000000,304.500000
67,-5230.000000,306.500000
68,-5225.000000,307.500000
69,-5225.000000,305.500000
70,-5215.000000,297.500000
71,-5225.000000,305.500000
72,-5230.000000,297.000000
73,-5195.000000,297.000000
74,-5210.000000,301.000000
75,-5225.000000,303.500000
76,-5190.000000,298.500000
77,-5180.000000,309.500000
78,-5190.000000,301.000000
79,-5195.000000,300.500000
80,-5185.000000,303.000000
81,-5160.000000,308.000000
82,-5170.000000,300.500000
83,-5180.000000,305.500000
84,-5150.000000,306.000000
85,-5165.000000,295.000000
86,-5160.000000,300.000000
87,-5125.000000,304.000000
88,-5125.000000,291.500000
89,-5110.000000,305.000000
90,-5130.000000,301.000000
91,-5135.000000,300.000000
92,-5105.000000,298.500000
93,-5095.000000,300.500000
94,-5085.000000,294.500000
95,-5085.000000,301.500000
96,-5060.000000,301.000000
97,-5060.000000,304.000000
98,-5040.000000,301.500000
99,-5050.000000,291.000000
100,-5030.000000,290.500000
101,-5010.000000,304.000000
102,-4975.000000,289.000000
103,-5000.000000,297.000000
104,-5020.000000,291.000000
105,-4985.000000,290.500000
106,-4965.000000,293.500000
107,-4935.000000,295.500000
108,-4925.000000,289.500000
109,-4890.000000,298.500000
110,-4875.000000,303.000000
111,-4880.000000,298.000000
112,-4855.000000,309.500000
113,-4860.000000,292.000000
114,-4830.000000,295.500000
115,-4830.000000,299.000000
116,-4815.000000,281.500000
117,-4785.000000,287.500000
118,-4765.000000,299.000000
119,-4785.000000,275.000000
120,-4780.000000,299.500000
121,-4720.000000,297.500000
122,-4720.000000,274.000000
123,-4690.000000,283.000000
124,-4685.000000,279.500000
125,-4690.000000,273.500000
126,-4645.000000,272.000000
127,-4620.000000,278.500000
128,-4615.000000,274.000000
129,-4590.000000,270.500000
130,-4575.000000,274.000000
131,-4545.000000,270.000000
132,-4530.000000,266.500000
133,-4485.000000,267.500000
134,-4480.000000,279.500000
135,-4460.000000,256.500000
136,-4450.000000,265.500000
137,-4415.000000,279.500000
138,-4405.000000,264.500000
139,-4380.000000,263.000000
140,-4365.000000,273.000000
141,-4340.000000,263.000000
142,-4310.000000,273.000000
143,-4290.000000,265.500000
144,-4260.000000,265.000000
145,-4230.000000,267.500000
146,-4215.000000,255.000000
147,-4175.000000,255.000000
148,-4185.000000,260.000000
149,-4135.000000,252.000000
150,-4125.000000,252.500000
151,-4105.000000,260.500000
152,-4080.000000,254.000000
153,-4060.000000,243.500000
154,-4040.000000,252.500000
155,-4010.000000,250.500000
156,-3980.000000,247.000000
157,-3945.000000,257.500000
158,-3935.000000,245.500000
159,-3890.000000,240.500000
160,-3850.000000,247.000000
161,-3850.000000,259.000000
162,-3820.000000,234.000000
163,-3785.000000,237.000000
164,-3750.000000,247.500000
165,-3725.000000,227.000000
166,-3680.000000,233.500000
167,-3650.000000,244.500000
168,-3635.000000,225.000000
169,-3595.000000,231.500000
170,-3575.000000,245.500000
171,-3545.000000,232.000000
172,-3530.000000,244.000000
173,-3505.000000,232.500000
174,-3470.000000,225.000000
175,-3395.000000,229.000000
176,-3365.000000,227.000000
177,-3390.000000,218.000000
178,-3325.000000,225.500000
179,-3310.000000,228.000000
180,-3285.000000,219.500000
181,-3245.000000,227.000000
182,-3210.000000,224.000000
183,-3175.000000,207.500000
184,-3150.000000,209.000000
185,-3100.000000,219.000000
186,-3085.000000,209.000000
187,-3065.000000,201.500000
188,-2995.000000,217.500000
189,-2990.000000,209.500000
190,-2955.000000,192.500000
191,-2880.000000,219.500000
192,-2875.000000,202.000000
193,-2840.000000,188.000000
194,-2805.000000,209.000000
195,-2770.000000,205.000000
196,-2745.000000,190.000000
197,-2705.000000,194.000000
198,-2665.000000,182.000000
199,-2640.000000,187.500000
200,-2610.000000,181.500000
201,-2580.000000,190.000000
202,-2545.000000,193.000000
203,-2500.000000,174.000000
204,-2440.000000,174.000000
205,-2435.000000,187.500000
206,-2400.000000,172.500000
207,-2355.000000,173.500000
208,-2320.000000,173.000000
209,-2315.000000,164.000000
210,-2250.000000,169.500000
211,-2220.000000,178.000000
212,-2180.000000,174.500000
213,-2135.000000,166.000000
214,-2095.000000,168.000000
215,-2075.000000,172.500000
216,-2005.000000,162.000000
217,-1990.000000,162.000000
218,-1970.000000,172.500000
219,-1930.000000,167.500000
